Nombre de logements indignes et non décents;Libellé du type d'action;Libellé région;Code INSEE région;Libellé département;Code INSEE département;année d’entrée dans l’observatoire;mois d’entrée dans l’observatoire;jour d’entrée dans l’observatoire
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;12;01/12/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;12;29/12/16
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;1;27/01/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;2;01/02/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;2;10/02/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;3;08/03/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;6;30/06/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;8;08/08/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;2;21/02/18
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;3;30/03/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;5;17/05/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;6;20/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;6;21/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;6;27/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;9;11/09/18
4;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;9;27/09/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;11;22/11/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;11;26/11/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;3;08/03/19
5;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;3;29/03/19
7;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;4;26/04/19
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;5;24/05/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;5;29/05/19
5;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;6;28/06/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;7;18/07/19
7;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;7;26/07/19
20;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;9;27/09/19
8;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;10;25/10/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;11;20/11/19
4;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2019;12;09/12/19
12;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2020;1;24/01/20
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2020;2;05/02/20
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;HAUTES ALPES;5;2016;2;04/02/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;HAUTES ALPES;5;2016;8;25/08/16
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;HAUTES ALPES;5;2017;3;28/03/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;HAUTES ALPES;5;2017;12;07/12/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2017;4;05/04/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2017;11;21/11/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2017;11;30/11/17
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2017;12;04/12/17
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;1;16/01/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;1;17/01/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;1;18/01/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;1;19/01/18
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;1;23/01/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;1;25/01/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;1;31/01/18
3;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;2;01/02/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;2;06/02/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;2;21/02/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;3;07/03/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;3;13/03/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;3;15/03/18
3;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;3;16/03/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;10/04/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;11/04/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;12/04/18
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;13/04/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;24/04/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;25/04/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;26/04/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;4;30/04/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;5;02/05/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;5;11/05/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;5;15/05/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;04/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;06/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;07/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;12/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;13/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;14/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;15/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;6;18/06/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;12;04/12/18
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;1;16/01/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;2;26/02/19
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;3;07/03/19
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;3;08/03/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;3;12/03/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;3;26/03/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;4;09/04/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;4;10/04/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;4;30/04/19
4;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;5;09/05/19
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;5;14/05/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;5;21/05/19
2;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;5;22/05/19
3;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;6;05/06/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;6;12/06/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;6;13/06/19
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;1;14/01/15
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;9;28/09/15
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;1;11/01/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;2;09/02/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;2;20/02/16
2;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;2;24/02/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;5;26/05/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;5;30/05/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;6;06/06/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;6;09/06/16
2;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;6;14/06/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;6;23/06/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;6;27/06/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;6;28/06/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;7;26/07/16
3;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;10;18/10/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;10;21/10/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;10;25/10/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;11;03/11/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2016;11;07/11/16
1;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2017;7;10/07/17
7;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2017;7;11/07/17
2;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2017;8;07/08/17
2;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2017;8;23/08/17
2;Constat d'un bien présumé sans maître ou à l'abandon;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2018;1;11/01/18
1;Constat d'un bien présumé sans maître ou à l'abandon;BRETAGNE;53;FINISTERE;29;2018;7;12/07/18
1;Constat d'un bien présumé sans maître ou à l'abandon;CENTRE-VAL DE LOIRE;24;EURE ET LOIR;28;;;
1;Constat d'un bien présumé sans maître ou à l'abandon;CENTRE-VAL DE LOIRE;24;LOIRET;45;2014;2;18/02/14
1;Constat d'un bien présumé sans maître ou à l'abandon;CENTRE-VAL DE LOIRE;24;LOIRET;45;2015;9;09/09/15
1;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;ARDENNES;8;2011;10;28/10/11
1;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;ARDENNES;8;2013;1;15/01/13
2;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;ARDENNES;8;2014;2;04/02/14
1;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;MEUSE;55;2015;3;06/03/15
1;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;MEUSE;55;2016;3;07/03/16
1;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;MEUSE;55;2017;3;21/03/17
1;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;MEUSE;55;2017;11;23/11/17
1;Constat d'un bien présumé sans maître ou à l'abandon;GRAND EST;44;MEUSE;55;2019;5;22/05/19
1;Constat d'un bien présumé sans maître ou à l'abandon;HAUTS-DE-FRANCE;32;AISNE;2;2013;6;04/06/13
1;Constat d'un bien présumé sans maître ou à l'abandon;HAUTS-DE-FRANCE;32;AISNE;2;2013;12;02/12/13
3;Constat d'un bien présumé sans maître ou à l'abandon;HAUTS-DE-FRANCE;32;SOMME;80;2014;11;18/11/14
1;Constat d'un bien présumé sans maître ou à l'abandon;HAUTS-DE-FRANCE;32;SOMME;80;2017;12;22/12/17
1;Constat d'un bien présumé sans maître ou à l'abandon;NORMANDIE;28;CALVADOS;14;2013;11;22/11/13
1;Constat d'un bien présumé sans maître ou à l'abandon;NORMANDIE;28;CALVADOS;14;2014;4;24/04/14
1;Constat d'un bien présumé sans maître ou à l'abandon;NORMANDIE;28;MANCHE;50;2018;10;08/10/18
1;Constat d'un bien présumé sans maître ou à l'abandon;NORMANDIE;28;SEINE MARITIME;76;2020;9;17/09/20
1;Constat d'un bien présumé sans maître ou à l'abandon;NOUVELLE-AQUITAINE;75;DORDOGNE;24;2011;8;02/08/11
1;Constat d'un bien présumé sans maître ou à l'abandon;PAYS DE LA LOIRE;52;SARTHE;72;2016;5;20/05/16
3;Constat d'un bien présumé sans maître ou à l'abandon;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;9;29/09/14
5;Procédure de définition de périmètres insalubres (bidonvilles);BRETAGNE;53;COTES D'ARMOR;22;2014;7;11/07/14
5;Procédure de définition de périmètres insalubres (bidonvilles);HAUTS-DE-FRANCE;32;PAS DE CALAIS;62;2007;3;16/03/07
3;Procédure de définition de périmètres insalubres (bidonvilles);OCCITANIE;76;GARD;30;2009;1;20/01/09
1;Procédure de définition de périmètres insalubres (bidonvilles);OCCITANIE;76;GARD;30;2010;2;05/02/10
1;Procédure de définition de périmètres insalubres (bidonvilles);OCCITANIE;76;GARD;30;2013;1;31/01/13
1;Procédure de définition de périmètres insalubres (bidonvilles);OCCITANIE;76;GARD;30;2015;12;28/12/15
2;Procédure de définition de périmètres insalubres (bidonvilles);OCCITANIE;76;PYRENEES ORIENTALES;66;2016;8;01/08/16
1;Procédure de mise en sécurité des équipements communs;AUVERGNE-RHONE-ALPES;84;LOIRE;42;2020;7;16/07/20
1;Procédure de mise en sécurité des équipements communs;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;4;25/04/17
1;Procédure de mise en sécurité des équipements communs;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;10;17/10/17
2;Procédure de mise en sécurité des équipements communs;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;11;24/11/17
1;Procédure de mise en sécurité des équipements communs;AUVERGNE-RHONE-ALPES;84;RHONE;69;2012;5;10/05/12
1;Procédure de mise en sécurité des équipements communs;AUVERGNE-RHONE-ALPES;84;RHONE;69;2015;6;24/06/15
6;Procédure de mise en sécurité des équipements communs;AUVERGNE-RHONE-ALPES;84;RHONE;69;2016;7;12/07/16
1;Procédure de mise en sécurité des équipements communs;GRAND EST;44;BAS RHIN;67;2017;6;20/06/17
1;Procédure de mise en sécurité des équipements communs;GRAND EST;44;MOSELLE;57;2012;3;20/03/12
1;Procédure de mise en sécurité des équipements communs;GRAND EST;44;MOSELLE;57;2014;12;22/12/14
1;Procédure de mise en sécurité des équipements communs;GRAND EST;44;MOSELLE;57;2018;3;28/03/18
41;Procédure de mise en sécurité des équipements communs;GRAND EST;44;MOSELLE;57;2020;9;21/09/20
4;Procédure de mise en sécurité des équipements communs;GRAND EST;44;MOSELLE;57;2021;10;14/10/21
1;Procédure de mise en sécurité des équipements communs;HAUTS-DE-FRANCE;32;NORD;59;2020;6;16/06/20
1;Procédure de mise en sécurité des équipements communs;NORMANDIE;28;SEINE MARITIME;76;2015;2;04/02/15
1;Procédure de mise en sécurité des équipements communs;NOUVELLE-AQUITAINE;75;PYRENEES ATLANTIQUES;64;2015;10;16/10/15
2;Procédure de mise en sécurité des équipements communs;OCCITANIE;76;AVEYRON;12;2014;11;07/11/14
1;Procédure de mise en sécurité des équipements communs;OCCITANIE;76;HAUTE GARONNE;31;2008;6;17/06/08
1;Procédure de mise en sécurité des équipements communs;OCCITANIE;76;HAUTE GARONNE;31;2011;5;11/05/11
1;Procédure de mise en sécurité des équipements communs;PROVENCE-ALPES-COTE D'AZUR;93;ALPES DE HAUTE PROVENCE;4;2016;11;18/11/16
2;Procédure de mise en sécurité des équipements communs;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2011;2;21/02/11
6;Procédure de mise en sécurité des équipements communs;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2017;3;30/03/17
8;Procédure de mise en sécurité des équipements communs;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;5;15/05/18
7;Procédure de mise en sécurité des équipements communs;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2018;5;22/05/18
4;Procédure de mise en sécurité des équipements communs;PROVENCE-ALPES-COTE D'AZUR;93;VAR;83;2019;2;14/02/19
1;Procédure de mise en sécurité des ERP;GRAND EST;44;MOSELLE;57;2018;8;08/08/18
2;Procédure de mise en sécurité des ERP;NORMANDIE;28;SEINE MARITIME;76;2015;3;12/03/15
1;Procédure de mise en sécurité des ERP;NOUVELLE-AQUITAINE;75;DORDOGNE;24;2012;3;07/03/12
1;Procédure de mise en sécurité des ERP;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;7;24/07/15
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;AIN;1;2011;1;16/01/11
4;Procédure de péril;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;7;20/07/15
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;12;19/12/15
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;2;26/02/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;3;03/03/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;7;03/07/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2014;7;03/07/14
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2014;12;09/12/14
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2015;8;14/08/15
8;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2015;12;01/12/15
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2016;1;04/01/16
7;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;1;31/01/17
2;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;2;28/02/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;11;06/11/17
5;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;1;09/01/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;7;12/07/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;8;10/08/18
3;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;3;22/03/19
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;4;02/04/19
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;5;02/05/19
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;4;07/04/21
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;9;24/09/21
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2012;5;15/05/12
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2016;2;06/02/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2016;4;26/04/16
7;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2016;9;08/09/16
5;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2017;4;14/04/17
2;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2017;7;06/07/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;1;17/01/18
2;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;7;27/07/18
2;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;9;13/09/18
7;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2020;4;17/04/20
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2020;11;27/11/20
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2021;5;03/05/21
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2014;6;26/06/14
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;8;23/08/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;12;12/12/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;8;06/08/19
5;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;8;14/08/19
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;11;21/11/19
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;12;20/12/19
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2020;5;14/05/20
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2020;12;24/12/20
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2013;11;20/11/13
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2013;12;12/12/13
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2014;3;17/03/14
4;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2014;4;04/04/14
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2014;4;07/04/14
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2014;6;06/06/14
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2014;9;25/09/14
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2015;2;21/02/15
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2015;2;23/02/15
2;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2015;4;13/04/15
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2015;6;17/06/15
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2015;7;30/07/15
5;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2015;9;16/09/15
3;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2015;10;21/10/15
7;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;2;23/02/16
3;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;6;21/06/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;6;28/06/16
7;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;6;29/06/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;7;25/07/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;7;28/07/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;8;25/08/16
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2016;9;06/09/16
4;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;2;22/02/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;5;10/05/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;5;29/05/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;6;13/06/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;8;31/08/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;10;20/10/17
2;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;12;14/12/17
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2017;12;28/12/17
2;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;1;10/01/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;3;08/03/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;4;04/04/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;4;10/04/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;7;17/07/18
1;Procédure de péril;AUVERGNE-RHONE-ALPES;84;DROME;26;2018;8;21/08/18
